YOB,Born,Alive
1900,12,0
1901,0,0
1902,20,0
1903,7,0
1904,8,0
1905,5,0
1906,7,0
1907,8,0
1908,7,0
1909,11,0
1910,9,0
1911,19,0
1912,16,0
1913,22,0
1914,20,0
1915,38,0
1916,53,0
1917,33,0
1918,41,0
1919,51,0
1920,42,0
1921,50,1
1922,49,1
1923,48,1
1924,47,2
1925,42,2
1926,37,2
1927,42,3
1928,45,3
1929,32,3
1930,37,3
1931,19,2
1932,28,4
1933,27,5
1934,33,7
1935,19,5
1936,10,3
1937,30,9
1938,12,4
1939,30,11
1940,16,6
1941,13,6
1942,23,10
1943,11,5
1944,24,12
1945,12,6
1946,16,9
1947,12,7
1948,20,12
1949,15,10
1950,16,11
1951,19,13
1952,18,13
1953,19,14
1954,15,11
1955,14,10
1956,18,14
1957,12,9
1958,10,8
1959,11,9
1960,12,10
1961,13,11
1962,7,6
1963,6,5
1964,7,6
1965,5,4
1966,6,5
1967,6,5
1968,9,8
1969,0,0
1970,11,10
1971,13,12
1972,5,5
1973,0,0
1974,10,9
1975,9,8
1976,9,8
1977,6,6
1978,0,0
1979,0,0
1980,10,9
1981,0,0
1982,11,10
1983,9,9
1984,7,7
1985,5,5
1986,7,7
1987,6,6
1988,12,12
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,7,7
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,7,7
2001,0,0
2002,8,8
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
