YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,6,0
1915,8,0
1916,10,0
1917,11,0
1918,12,0
1919,10,0
1920,17,0
1921,17,1
1922,24,2
1923,21,2
1924,31,3
1925,17,2
1926,25,4
1927,13,2
1928,15,3
1929,12,3
1930,10,2
1931,0,0
1932,5,1
1933,6,2
1934,7,3
1935,0,0
1936,14,6
1937,13,6
1938,14,7
1939,7,4
1940,9,5
1941,12,7
1942,12,7
1943,9,5
1944,9,6
1945,7,5
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,6,5
1960,5,4
1961,7,6
1962,5,4
1963,7,6
1964,9,8
1965,5,4
1966,9,8
1967,5,5
1968,14,13
1969,9,8
1970,11,10
1971,10,9
1972,13,12
1973,16,15
1974,11,10
1975,14,13
1976,12,11
1977,15,14
1978,20,19
1979,15,14
1980,11,11
1981,11,11
1982,13,12
1983,19,18
1984,22,21
1985,24,23
1986,32,31
1987,21,20
1988,17,17
1989,22,21
1990,27,26
1991,26,25
1992,31,30
1993,23,23
1994,16,16
1995,34,33
1996,21,21
1997,23,23
1998,35,35
1999,29,29
2000,34,34
2001,25,25
2002,31,31
2003,30,30
2004,33,33
2005,57,57
2006,54,54
2007,46,46
2008,37,37
2009,26,26
2010,33,33
2011,38,38
2012,29,29
2013,30,30
