YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,5,0
1917,0,0
1918,0,0
1919,8,0
1920,0,0
1921,6,0
1922,8,1
1923,11,1
1924,6,1
1925,11,1
1926,11,2
1927,9,2
1928,7,1
1929,10,2
1930,15,4
1931,8,2
1932,13,4
1933,7,2
1934,11,4
1935,9,4
1936,7,3
1937,10,5
1938,9,4
1939,11,6
1940,8,4
1941,8,5
1942,5,3
1943,12,7
1944,10,6
1945,11,7
1946,9,6
1947,15,10
1948,9,6
1949,6,4
1950,8,6
1951,12,9
1952,7,5
1953,6,5
1954,10,8
1955,8,6
1956,6,5
1957,10,8
1958,7,6
1959,13,11
1960,14,12
1961,7,6
1962,6,5
1963,7,6
1964,12,11
1965,11,10
1966,6,5
1967,12,11
1968,6,5
1969,11,10
1970,16,15
1971,21,19
1972,25,23
1973,24,22
1974,30,28
1975,24,23
1976,47,44
1977,49,46
1978,58,55
1979,58,55
1980,90,86
1981,89,85
1982,95,91
1983,58,56
1984,62,60
1985,88,85
1986,103,100
1987,107,104
1988,121,118
1989,124,121
1990,180,176
1991,152,149
1992,188,184
1993,183,179
1994,168,165
1995,150,147
1996,149,147
1997,137,135
1998,93,92
1999,117,116
2000,81,80
2001,80,79
2002,97,96
2003,108,107
2004,94,93
2005,82,81
2006,78,77
2007,89,88
2008,94,93
2009,83,82
2010,62,62
2011,55,55
2012,38,38
2013,51,51
