YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,17,15
1967,31,28
1968,25,23
1969,34,31
1970,50,46
1971,66,61
1972,75,70
1973,79,74
1974,78,73
1975,111,104
1976,162,153
1977,181,171
1978,201,191
1979,227,217
1980,319,305
1981,283,271
1982,306,294
1983,366,352
1984,381,368
1985,448,433
1986,451,437
1987,480,466
1988,552,537
1989,607,591
1990,563,549
1991,487,476
1992,503,492
1993,562,551
1994,506,496
1995,493,484
1996,467,459
1997,489,482
1998,542,535
1999,561,554
2000,498,493
2001,375,371
2002,267,264
2003,204,202
2004,150,149
2005,128,127
2006,125,124
2007,99,98
2008,80,79
2009,62,62
2010,57,57
2011,49,49
2012,69,69
2013,59,59
