YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,5,3
1948,6,4
1949,0,0
1950,7,5
1951,14,10
1952,11,8
1953,13,10
1954,21,16
1955,21,16
1956,15,12
1957,22,18
1958,24,20
1959,32,27
1960,29,24
1961,29,25
1962,40,34
1963,23,20
1964,27,23
1965,19,17
1966,16,14
1967,15,13
1968,17,15
1969,20,18
1970,25,23
1971,21,19
1972,33,30
1973,62,57
1974,65,60
1975,58,54
1976,54,51
1977,47,44
1978,83,78
1979,68,65
1980,69,66
1981,84,80
1982,61,58
1983,48,46
1984,55,53
1985,46,44
1986,41,40
1987,32,31
1988,45,44
1989,46,45
1990,33,32
1991,39,38
1992,22,21
1993,28,27
1994,44,43
1995,42,41
1996,30,29
1997,36,35
1998,39,38
1999,33,33
2000,40,39
2001,53,52
2002,55,54
2003,60,59
2004,61,60
2005,52,51
2006,38,38
2007,22,22
2008,24,24
2009,21,21
2010,25,25
2011,18,18
2012,24,24
2013,32,32
2014,27,27
2015,37,37
2016,23,23
2017,20,20
