YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,10,0
1915,11,0
1916,10,0
1917,7,0
1918,8,0
1919,13,0
1920,7,0
1921,15,0
1922,15,0
1923,12,0
1924,14,1
1925,15,1
1926,10,1
1927,14,1
1928,9,1
1929,12,1
1930,11,1
1931,11,1
1932,11,2
1933,9,2
1934,10,2
1935,10,2
1936,14,4
1937,20,6
1938,12,4
1939,18,7
1940,12,5
1941,18,8
1942,18,8
1943,23,11
1944,21,11
1945,20,11
1946,21,12
1947,26,15
1948,22,14
1949,29,19
1950,24,16
1951,21,14
1952,33,23
1953,28,20
1954,25,18
1955,24,18
1956,24,18
1957,18,14
1958,11,9
1959,19,15
1960,20,16
1961,25,21
1962,29,24
1963,21,18
1964,32,27
1965,36,31
1966,69,60
1967,87,76
1968,125,110
1969,173,154
1970,179,161
1971,200,181
1972,184,167
1973,263,240
1974,250,230
1975,237,219
1976,258,239
1977,267,249
1978,334,313
1979,361,340
1980,395,374
1981,487,462
1982,450,428
1983,434,414
1984,414,396
1985,481,461
1986,530,509
1987,548,528
1988,539,520
1989,637,616
1990,609,591
1991,570,554
1992,495,481
1993,601,585
1994,562,548
1995,559,546
1996,636,622
1997,889,871
1998,1019,1000
1999,956,940
2000,1004,989
2001,820,808
2002,699,689
2003,616,608
2004,464,458
2005,398,393
2006,345,341
2007,323,320
2008,233,231
2009,225,223
2010,176,175
2011,184,183
2012,200,199
2013,142,141
2014,193,192
2015,166,165
2016,129,128
2017,141,140
2018,107,106
2019,133,132
2020,109,108
