YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,14,0
1916,8,0
1917,9,0
1918,16,0
1919,11,0
1920,9,0
1921,14,0
1922,10,0
1923,10,0
1924,12,0
1925,18,1
1926,26,1
1927,18,1
1928,18,1
1929,19,2
1930,28,3
1931,12,1
1932,19,3
1933,20,4
1934,22,5
1935,28,7
1936,9,2
1937,12,4
1938,18,6
1939,16,6
1940,13,5
1941,14,6
1942,17,8
1943,17,8
1944,21,11
1945,24,13
1946,11,6
1947,10,6
1948,10,6
1949,13,8
1950,11,7
1951,14,10
1952,9,6
1953,18,13
1954,13,9
1955,13,10
1956,0,0
1957,7,5
1958,14,11
1959,9,7
1960,12,10
1961,7,6
1962,6,5
1963,5,4
1964,8,7
1965,8,7
1966,7,6
1967,0,0
1968,0,0
1969,7,6
1970,5,4
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,7,6
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
