YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,8,1
1923,0,0
1924,5,1
1925,5,1
1926,0,0
1927,11,2
1928,0,0
1929,7,1
1930,5,1
1931,7,2
1932,6,2
1933,9,3
1934,5,2
1935,10,4
1936,6,3
1937,9,4
1938,9,4
1939,10,5
1940,9,5
1941,17,10
1942,11,6
1943,8,5
1944,9,6
1945,12,8
1946,21,14
1947,15,10
1948,24,17
1949,29,21
1950,23,17
1951,19,15
1952,23,18
1953,23,18
1954,23,18
1955,19,15
1956,23,19
1957,16,13
1958,21,18
1959,11,9
1960,12,10
1961,14,12
1962,26,23
1963,27,24
1964,15,13
1965,14,12
1966,11,10
1967,14,13
1968,11,10
1969,11,10
1970,23,21
1971,14,13
1972,19,18
1973,28,26
1974,31,29
1975,22,21
1976,25,24
1977,23,22
1978,24,23
1979,25,24
1980,33,32
1981,28,27
1982,17,16
1983,31,30
1984,15,14
1985,27,26
1986,14,14
1987,19,18
1988,23,22
1989,16,16
1990,22,21
1991,22,21
1992,16,16
1993,17,17
1994,7,7
1995,6,6
1996,11,11
1997,10,10
1998,12,12
1999,11,11
2000,0,0
2001,9,9
2002,12,12
2003,11,11
2004,6,6
2005,5,5
2006,10,10
2007,10,10
2008,8,8
2009,9,9
2010,7,7
2011,5,5
2012,5,5
2013,5,5
