YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,5,0
1916,0,0
1917,7,0
1918,0,0
1919,9,0
1920,0,0
1921,13,0
1922,12,0
1923,12,0
1924,7,0
1925,6,0
1926,18,1
1927,9,1
1928,0,0
1929,5,0
1930,5,0
1931,0,0
1932,12,2
1933,5,1
1934,8,2
1935,0,0
1936,6,2
1937,0,0
1938,6,2
1939,7,3
1940,10,4
1941,0,0
1942,0,0
1943,11,5
1944,7,4
1945,0,0
1946,6,3
1947,6,4
1948,8,5
1949,9,6
1950,11,7
1951,9,6
1952,6,4
1953,10,7
1954,9,7
1955,0,0
1956,12,9
1957,9,7
1958,5,4
1959,9,7
1960,6,5
1961,9,7
1962,12,10
1963,7,6
1964,6,5
1965,9,8
1966,6,5
1967,6,5
1968,9,8
1969,8,7
1970,10,9
1971,7,6
1972,11,10
1973,18,16
1974,22,20
1975,20,18
1976,22,20
1977,22,21
1978,15,14
1979,30,28
1980,28,27
1981,36,34
1982,29,28
1983,19,18
1984,39,37
1985,21,20
1986,32,31
1987,22,21
1988,39,38
1989,33,32
1990,37,36
1991,45,44
1992,34,33
1993,54,53
1994,54,53
1995,54,53
1996,45,44
1997,50,49
1998,49,48
1999,65,64
2000,69,68
2001,75,74
2002,68,67
2003,86,85
2004,69,68
2005,82,81
2006,65,64
2007,90,89
2008,94,93
2009,83,82
2010,98,97
2011,79,78
2012,76,75
2013,84,83
2014,84,83
2015,68,68
2016,78,78
2017,72,72
2018,70,70
2019,93,93
2020,96,96
