YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,6,0
1918,10,0
1919,8,0
1920,14,0
1921,8,0
1922,14,1
1923,8,1
1924,17,2
1925,13,2
1926,26,4
1927,21,4
1928,27,5
1929,37,8
1930,43,10
1931,39,10
1932,28,8
1933,40,13
1934,30,11
1935,29,11
1936,27,11
1937,30,14
1938,34,16
1939,32,16
1940,38,21
1941,37,21
1942,50,29
1943,51,31
1944,51,32
1945,77,50
1946,80,54
1947,122,85
1948,121,87
1949,142,105
1950,154,117
1951,166,128
1952,209,163
1953,258,204
1954,292,233
1955,375,304
1956,397,326
1957,442,367
1958,580,487
1959,628,534
1960,643,553
1961,665,576
1962,663,579
1963,645,567
1964,694,614
1965,680,606
1966,728,653
1967,714,645
1968,789,717
1969,799,731
1970,934,861
1971,1032,955
1972,1007,935
1973,1065,993
1974,1093,1023
1975,1272,1195
1976,1399,1319
1977,1361,1288
1978,1277,1213
1979,1357,1294
1980,1461,1399
1981,1410,1353
1982,1350,1297
1983,1222,1177
1984,1173,1132
1985,1182,1142
1986,1211,1173
1987,1182,1147
1988,1253,1218
1989,1396,1360
1990,1435,1400
1991,1444,1411
1992,1428,1397
1993,1427,1398
1994,1393,1367
1995,1300,1277
1996,1311,1290
1997,1211,1193
1998,1294,1277
1999,1322,1306
2000,1262,1249
2001,1339,1325
2002,1262,1250
2003,1261,1249
2004,1194,1183
2005,1255,1244
2006,1240,1230
2007,1226,1216
2008,1040,1032
2009,961,954
2010,813,807
2011,763,758
2012,730,726
2013,682,678
