YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,9,8
1975,0,0
1976,7,7
1977,16,15
1978,7,7
1979,19,18
1980,13,12
1981,11,11
1982,15,14
1983,14,13
1984,26,25
1985,27,26
1986,23,22
1987,29,28
1988,30,29
1989,43,42
1990,42,41
1991,51,50
1992,102,100
1993,118,116
1994,271,266
1995,338,332
1996,392,386
1997,484,477
1998,827,816
1999,1688,1668
2000,2520,2493
2001,3350,3316
2002,4645,4599
2003,5182,5133
2004,5147,5100
2005,4847,4805
2006,4942,4901
2007,6249,6199
2008,5184,5144
2009,4157,4127
2010,4511,4480
2011,3796,3771
2012,2813,2796
2013,2753,2737
