YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,5,0
1921,9,0
1922,7,0
1923,0,0
1924,11,1
1925,7,1
1926,10,1
1927,12,2
1928,0,0
1929,15,3
1930,14,3
1931,12,3
1932,21,6
1933,17,6
1934,16,6
1935,11,4
1936,13,5
1937,15,7
1938,18,9
1939,12,6
1940,15,8
1941,22,12
1942,20,12
1943,13,8
1944,15,9
1945,17,11
1946,5,3
1947,12,8
1948,10,7
1949,13,10
1950,12,9
1951,9,7
1952,14,11
1953,13,10
1954,6,5
1955,12,10
1956,6,5
1957,0,0
1958,11,9
1959,5,4
1960,9,8
1961,9,8
1962,6,5
1963,5,4
1964,10,9
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,9,8
1970,5,5
1971,6,6
1972,0,0
1973,0,0
1974,6,6
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,6,6
