YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,6,0
1914,5,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,7,0
1924,0,0
1925,0,0
1926,0,0
1927,10,1
1928,10,1
1929,14,1
1930,7,1
1931,14,2
1932,15,2
1933,14,3
1934,18,4
1935,16,4
1936,25,7
1937,35,11
1938,25,8
1939,28,10
1940,36,14
1941,25,11
1942,40,18
1943,29,14
1944,27,14
1945,20,11
1946,26,15
1947,32,19
1948,23,14
1949,35,22
1950,29,19
1951,23,16
1952,43,30
1953,47,34
1954,59,43
1955,62,46
1956,56,43
1957,88,68
1958,92,73
1959,98,79
1960,110,90
1961,103,85
1962,96,80
1963,80,67
1964,107,91
1965,88,76
1966,67,58
1967,71,62
1968,83,73
1969,140,125
1970,147,132
1971,138,125
1972,143,130
1973,121,111
1974,130,119
1975,108,100
1976,133,123
1977,115,107
1978,82,77
1979,91,86
1980,93,88
1981,97,92
1982,100,95
1983,76,72
1984,83,79
1985,75,72
1986,102,98
1987,68,65
1988,82,79
1989,92,89
1990,88,85
1991,95,92
1992,92,89
1993,87,85
1994,100,98
1995,98,96
1996,139,136
1997,128,125
1998,131,129
1999,153,150
2000,262,258
2001,342,337
2002,423,417
2003,563,556
2004,755,746
2005,1083,1071
2006,981,970
2007,1159,1148
2008,1688,1673
2009,2094,2077
2010,2300,2283
2011,2478,2460
2012,2483,2466
2013,2515,2498
2014,2589,2572
2015,2667,2650
2016,2518,2503
2017,2512,2498
2018,2494,2481
2019,2545,2532
2020,2412,2400
