YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,0,0
1925,8,0
1926,6,0
1927,0,0
1928,10,1
1929,15,1
1930,12,1
1931,0,0
1932,18,3
1933,13,2
1934,11,2
1935,12,3
1936,14,4
1937,11,3
1938,18,6
1939,14,5
1940,20,8
1941,11,5
1942,13,6
1943,13,6
1944,13,7
1945,12,6
1946,13,7
1947,7,4
1948,10,6
1949,9,6
1950,15,10
1951,20,14
1952,12,8
1953,9,6
1954,9,7
1955,19,14
1956,6,5
1957,15,12
1958,6,5
1959,19,15
1960,16,13
1961,32,26
1962,25,21
1963,38,32
1964,48,41
1965,33,28
1966,25,22
1967,33,29
1968,19,17
1969,24,21
1970,15,13
1971,19,17
1972,18,16
1973,17,16
1974,14,13
1975,15,14
1976,12,11
1977,21,20
1978,21,20
1979,6,6
1980,18,17
1981,16,15
1982,27,26
1983,29,28
1984,21,20
1985,30,29
1986,34,33
1987,32,31
1988,32,31
1989,39,38
1990,30,29
1991,16,16
1992,17,17
1993,20,19
1994,18,18
1995,12,12
1996,16,16
1997,15,15
1998,6,6
1999,10,10
2000,12,12
2001,12,12
2002,5,5
2003,8,8
2004,9,9
2005,11,11
2006,8,8
2007,8,8
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
