YOB,Born,Alive
1900,25,0
1901,18,0
1902,17,0
1903,21,0
1904,18,0
1905,17,0
1906,13,0
1907,19,0
1908,26,0
1909,21,0
1910,23,0
1911,30,0
1912,39,0
1913,37,0
1914,39,0
1915,40,0
1916,55,0
1917,42,0
1918,49,0
1919,41,0
1920,45,0
1921,36,0
1922,50,1
1923,49,1
1924,47,2
1925,45,2
1926,46,3
1927,41,3
1928,44,3
1929,36,3
1930,28,3
1931,30,4
1932,40,6
1933,30,5
1934,39,8
1935,34,8
1936,44,12
1937,38,12
1938,33,11
1939,32,12
1940,31,12
1941,31,13
1942,31,14
1943,25,12
1944,35,18
1945,34,18
1946,43,24
1947,40,23
1948,45,28
1949,46,30
1950,40,27
1951,41,28
1952,55,38
1953,58,41
1954,51,37
1955,50,37
1956,55,42
1957,51,39
1958,69,54
1959,127,102
1960,129,106
1961,132,109
1962,103,86
1963,114,96
1964,95,81
1965,105,90
1966,102,89
1967,105,92
1968,135,119
1969,193,172
1970,248,223
1971,325,294
1972,356,324
1973,401,366
1974,496,456
1975,456,421
1976,386,358
1977,383,357
1978,430,403
1979,531,500
1980,460,436
1981,350,332
1982,298,284
1983,300,286
1984,260,249
1985,249,239
1986,220,211
1987,233,224
1988,240,232
1989,214,207
1990,212,206
1991,181,176
1992,182,177
1993,184,179
1994,169,165
1995,183,179
1996,166,162
1997,189,185
1998,166,163
1999,194,191
2000,195,192
2001,246,242
2002,274,270
2003,273,269
2004,308,304
2005,266,263
2006,302,299
2007,316,313
2008,269,267
2009,205,203
2010,178,177
2011,178,177
2012,167,166
2013,151,150
2014,165,164
2015,122,121
2016,108,107
2017,128,127
2018,113,112
2019,103,102
2020,92,92
