YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,9,0
1917,0,0
1918,0,0
1919,8,0
1920,5,0
1921,8,0
1922,12,0
1923,5,0
1924,14,1
1925,11,1
1926,15,1
1927,14,2
1928,19,2
1929,16,2
1930,24,4
1931,24,5
1932,28,6
1933,22,6
1934,26,7
1935,35,11
1936,31,11
1937,38,14
1938,31,13
1939,50,22
1940,64,30
1941,52,26
1942,96,50
1943,131,72
1944,137,78
1945,120,72
1946,121,75
1947,174,112
1948,153,102
1949,154,107
1950,188,135
1951,196,143
1952,243,181
1953,329,249
1954,501,385
1955,694,541
1956,946,750
1957,1034,832
1958,1071,876
1959,1121,930
1960,1206,1016
1961,1257,1067
1962,1528,1308
1963,1383,1194
1964,1366,1188
1965,1120,982
1966,1031,911
1967,1068,951
1968,1111,997
1969,1190,1076
1970,1139,1038
1971,1071,980
1972,911,838
1973,873,806
1974,855,793
1975,840,783
1976,1161,1087
1977,1213,1141
1978,1072,1012
1979,1095,1039
1980,1155,1100
1981,1072,1023
1982,1001,958
1983,791,758
1984,741,712
1985,763,735
1986,656,633
1987,721,697
1988,618,599
1989,605,587
1990,684,665
1991,652,635
1992,573,559
1993,653,638
1994,554,542
1995,507,497
1996,470,461
1997,441,434
1998,403,397
1999,449,443
2000,481,475
2001,435,430
2002,448,443
2003,494,489
2004,508,503
2005,482,477
2006,473,469
2007,470,466
2008,447,443
2009,407,404
2010,404,401
2011,407,404
2012,403,401
2013,380,378
2014,369,368
2015,316,315
2016,354,353
2017,295,295
