YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,6,3
1939,5,3
1940,6,3
1941,5,3
1942,5,3
1943,7,4
1944,8,5
1945,5,3
1946,7,5
1947,12,8
1948,12,9
1949,17,13
1950,16,12
1951,21,16
1952,17,13
1953,24,19
1954,21,17
1955,21,17
1956,39,32
1957,45,37
1958,48,40
1959,55,47
1960,49,42
1961,45,39
1962,61,53
1963,54,47
1964,57,50
1965,91,81
1966,101,91
1967,115,104
1968,135,123
1969,246,225
1970,404,372
1971,430,398
1972,460,427
1973,574,535
1974,625,585
1975,615,578
1976,610,575
1977,646,612
1978,601,571
1979,711,678
1980,605,579
1981,550,528
1982,582,559
1983,501,482
1984,478,461
1985,517,500
1986,462,447
1987,425,412
1988,399,388
1989,402,392
1990,384,375
1991,394,385
1992,411,402
1993,375,367
1994,418,410
1995,446,438
1996,484,476
1997,559,551
1998,725,715
1999,719,710
2000,709,701
2001,759,751
2002,833,825
2003,893,885
2004,963,954
2005,923,915
2006,862,855
2007,895,888
2008,958,951
2009,908,901
2010,931,925
2011,847,841
2012,807,802
2013,808,803
