YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,6,0
1920,7,0
1921,5,0
1922,13,1
1923,15,1
1924,11,1
1925,14,2
1926,18,3
1927,18,3
1928,18,3
1929,36,8
1930,43,10
1931,31,8
1932,36,11
1933,28,9
1934,31,11
1935,27,11
1936,27,11
1937,32,14
1938,32,15
1939,35,18
1940,47,26
1941,46,26
1942,56,33
1943,54,33
1944,51,32
1945,78,51
1946,109,73
1947,111,77
1948,106,76
1949,152,112
1950,229,174
1951,194,149
1952,249,194
1953,268,212
1954,245,196
1955,286,232
1956,338,277
1957,320,266
1958,333,280
1959,436,371
1960,480,413
1961,534,463
1962,585,511
1963,585,514
1964,585,518
1965,574,511
1966,734,658
1967,797,720
1968,737,670
1969,811,742
1970,912,840
1971,967,894
1972,898,834
1973,1036,966
1974,1059,991
1975,1113,1046
1976,1054,994
1977,1113,1054
1978,1158,1100
1979,1140,1087
1980,1305,1249
1981,1305,1252
1982,1292,1242
1983,1417,1364
1984,1390,1341
1985,1422,1374
1986,1425,1380
1987,1528,1483
1988,1568,1524
1989,1813,1766
1990,1977,1929
1991,2132,2083
1992,2132,2086
1993,2177,2133
1994,2269,2226
1995,2247,2208
1996,2245,2209
1997,2290,2256
1998,2307,2276
1999,2316,2288
2000,2489,2463
2001,2635,2608
2002,2434,2410
2003,2502,2478
2004,2534,2511
2005,2499,2477
2006,2590,2568
2007,2545,2525
2008,2365,2347
2009,2015,2000
2010,1946,1933
2011,1880,1868
2012,1766,1755
2013,1671,1661
