YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,12,0
1913,10,0
1914,18,0
1915,16,0
1916,16,0
1917,22,0
1918,19,0
1919,23,0
1920,23,1
1921,10,0
1922,19,1
1923,30,3
1924,16,2
1925,28,4
1926,22,3
1927,13,2
1928,12,2
1929,13,3
1930,13,3
1931,15,4
1932,17,5
1933,13,4
1934,16,6
1935,12,5
1936,17,7
1937,7,3
1938,6,3
1939,12,6
1940,21,11
1941,11,6
1942,11,6
1943,0,0
1944,11,7
1945,13,8
1946,10,7
1947,14,10
1948,12,9
1949,10,7
1950,13,10
1951,16,12
1952,10,8
1953,6,5
1954,14,11
1955,17,14
1956,9,7
1957,7,6
1958,11,9
1959,6,5
1960,13,11
1961,7,6
1962,7,6
1963,10,9
1964,5,4
1965,10,9
1966,12,11
1967,17,15
1968,8,7
1969,10,9
1970,17,16
1971,14,13
1972,11,10
1973,16,15
1974,23,22
1975,29,27
1976,22,21
1977,18,17
1978,20,19
1979,26,25
1980,28,27
1981,34,33
1982,41,39
1983,26,25
1984,39,38
1985,68,66
1986,50,48
1987,56,54
1988,83,81
1989,88,86
1990,119,116
1991,159,155
1992,147,144
1993,143,140
1994,139,136
1995,171,168
1996,200,197
1997,188,185
1998,200,197
1999,206,204
2000,287,284
2001,291,288
2002,330,327
2003,322,319
2004,336,333
2005,340,337
2006,415,412
2007,432,429
2008,478,474
2009,499,495
2010,451,448
2011,462,459
2012,439,436
2013,396,394
