YOB,Born,Alive
1900,43,0
1901,21,0
1902,30,0
1903,24,0
1904,35,0
1905,27,0
1906,22,0
1907,22,0
1908,23,0
1909,25,0
1910,35,0
1911,37,0
1912,57,0
1913,79,0
1914,83,0
1915,76,0
1916,109,0
1917,104,0
1918,105,0
1919,121,0
1920,129,0
1921,129,1
1922,128,3
1923,124,4
1924,125,5
1925,128,6
1926,115,6
1927,137,9
1928,112,8
1929,114,9
1930,127,11
1931,115,14
1932,121,18
1933,111,20
1934,123,26
1935,111,27
1936,108,30
1937,109,33
1938,110,37
1939,104,38
1940,119,47
1941,121,51
1942,130,59
1943,121,58
1944,100,51
1945,118,63
1946,119,67
1947,130,76
1948,140,86
1949,163,105
1950,164,110
1951,151,103
1952,174,122
1953,143,102
1954,170,124
1955,167,124
1956,164,125
1957,185,143
1958,150,118
1959,154,124
1960,150,123
1961,128,106
1962,128,107
1963,138,116
1964,121,103
1965,101,87
1966,130,113
1967,128,112
1968,131,116
1969,159,142
1970,217,195
1971,323,292
1972,342,311
1973,765,699
1974,1294,1189
1975,1653,1526
1976,2875,2668
1977,4151,3872
1978,3445,3229
1979,3719,3504
1980,4094,3876
1981,3895,3697
1982,3329,3167
1983,2849,2717
1984,2777,2655
1985,2538,2432
1986,2381,2287
1987,2138,2059
1988,2191,2115
1989,2146,2076
1990,2006,1945
1991,2095,2035
1992,1938,1885
1993,1912,1863
1994,2084,2033
1995,2054,2007
1996,2103,2058
1997,2929,2871
1998,3223,3164
1999,3304,3248
2000,3643,3587
2001,4220,4158
2002,4718,4653
2003,4854,4791
2004,5379,5313
2005,5843,5776
2006,6544,6474
2007,6624,6558
2008,6590,6530
2009,7230,7170
2010,7733,7675
2011,7617,7561
2012,7485,7432
2013,6973,6926
2014,6885,6840
2015,6805,6763
2016,6598,6559
2017,5854,5821
2018,5595,5565
2019,5037,5011
2020,4518,4496
