YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,9,0
1917,0,0
1918,7,0
1919,11,0
1920,9,0
1921,15,1
1922,11,1
1923,9,1
1924,14,2
1925,14,2
1926,19,3
1927,21,4
1928,17,3
1929,21,4
1930,21,5
1931,28,7
1932,27,8
1933,34,11
1934,48,17
1935,43,17
1936,68,29
1937,48,22
1938,50,24
1939,48,25
1940,56,31
1941,54,31
1942,50,29
1943,68,41
1944,56,35
1945,54,35
1946,63,42
1947,60,42
1948,65,47
1949,60,44
1950,49,37
1951,57,44
1952,45,35
1953,46,36
1954,49,39
1955,44,36
1956,34,28
1957,40,33
1958,41,34
1959,53,45
1960,42,36
1961,39,34
1962,38,33
1963,46,40
1964,56,50
1965,45,40
1966,37,33
1967,40,36
1968,45,41
1969,53,49
1970,59,54
1971,52,48
1972,51,47
1973,54,50
1974,37,35
1975,57,54
1976,60,57
1977,60,57
1978,68,65
1979,68,65
1980,83,79
1981,95,91
1982,108,104
1983,122,117
1984,156,151
1985,206,199
1986,215,208
1987,207,201
1988,205,199
1989,241,235
1990,216,211
1991,211,206
1992,183,179
1993,150,147
1994,142,139
1995,98,96
1996,101,99
1997,93,92
1998,90,89
1999,87,86
2000,84,83
2001,70,69
2002,90,89
2003,73,72
2004,100,99
2005,89,88
2006,90,89
2007,82,81
2008,95,94
2009,89,88
2010,80,79
2011,63,63
2012,77,77
2013,45,45
