YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,6,1
1930,6,1
1931,11,2
1932,14,3
1933,11,3
1934,21,6
1935,14,4
1936,12,4
1937,15,6
1938,13,5
1939,17,8
1940,21,10
1941,15,7
1942,12,6
1943,12,7
1944,18,10
1945,12,7
1946,14,9
1947,7,5
1948,9,6
1949,7,5
1950,8,6
1951,6,4
1952,5,4
1953,5,4
1954,7,5
1955,0,0
1956,8,6
1957,6,5
1958,9,7
1959,6,5
1960,16,13
1961,10,8
1962,6,5
1963,13,11
1964,5,4
1965,11,10
1966,11,10
1967,0,0
1968,15,13
1969,8,7
1970,11,10
1971,8,7
1972,6,6
1973,0,0
1974,0,0
1975,7,7
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,5,5
1984,8,8
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,7,7
1998,7,7
1999,0,0
2000,6,6
2001,0,0
2002,5,5
2003,8,8
2004,9,9
2005,5,5
2006,6,6
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
