YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,9,0
1914,9,0
1915,23,0
1916,24,0
1917,24,0
1918,19,0
1919,22,0
1920,12,0
1921,24,1
1922,34,2
1923,39,3
1924,31,3
1925,44,6
1926,40,6
1927,55,9
1928,51,10
1929,73,16
1930,99,23
1931,96,25
1932,94,28
1933,97,32
1934,121,43
1935,122,48
1936,112,47
1937,137,62
1938,125,60
1939,162,83
1940,145,79
1941,170,96
1942,184,108
1943,170,104
1944,142,90
1945,158,103
1946,191,129
1947,188,131
1948,164,117
1949,164,121
1950,226,172
1951,277,213
1952,281,219
1953,308,243
1954,344,275
1955,241,195
1956,183,150
1957,150,125
1958,125,105
1959,122,104
1960,110,95
1961,111,96
1962,109,95
1963,116,102
1964,123,109
1965,102,91
1966,114,102
1967,93,84
1968,83,75
1969,133,122
1970,171,158
1971,137,127
1972,105,97
1973,81,76
1974,86,80
1975,95,89
1976,73,69
1977,69,65
1978,74,70
1979,57,54
1980,36,34
1981,30,29
1982,48,46
1983,40,39
1984,30,29
1985,24,23
1986,41,40
1987,32,31
1988,39,38
1989,27,26
1990,25,24
1991,38,37
1992,27,26
1993,27,26
1994,21,21
1995,24,24
1996,18,18
1997,21,21
1998,22,22
1999,19,19
2000,23,23
2001,10,10
2002,12,12
2003,21,21
2004,11,11
2005,13,13
2006,11,11
2007,11,11
2008,9,9
2009,9,9
2010,7,7
2011,8,8
