YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,6,0
1914,9,0
1915,13,0
1916,11,0
1917,8,0
1918,16,0
1919,14,0
1920,16,0
1921,16,0
1922,20,0
1923,21,1
1924,26,1
1925,33,2
1926,30,2
1927,28,2
1928,24,2
1929,21,2
1930,21,2
1931,23,3
1932,21,3
1933,18,3
1934,13,3
1935,9,2
1936,17,5
1937,17,5
1938,18,6
1939,17,6
1940,5,2
1941,13,6
1942,20,9
1943,21,10
1944,10,5
1945,7,4
1946,16,9
1947,13,8
1948,19,12
1949,14,9
1950,18,12
1951,22,15
1952,18,13
1953,21,15
1954,26,19
1955,21,16
1956,25,19
1957,24,19
1958,24,19
1959,39,31
1960,26,21
1961,34,28
1962,26,22
1963,30,25
1964,26,22
1965,29,25
1966,21,18
1967,32,28
1968,35,31
1969,35,31
1970,36,32
1971,56,51
1972,30,27
1973,29,27
1974,21,19
1975,26,24
1976,29,27
1977,24,22
1978,31,29
1979,33,31
1980,34,32
1981,42,40
1982,44,42
1983,18,17
1984,36,34
1985,37,35
1986,40,38
1987,33,32
1988,37,36
1989,29,28
1990,34,33
1991,23,22
1992,23,22
1993,23,22
1994,26,25
1995,30,29
1996,23,23
1997,27,26
1998,21,21
1999,21,21
2000,17,17
2001,16,16
2002,20,20
2003,17,17
2004,23,23
2005,16,16
2006,17,17
2007,24,24
2008,15,15
2009,13,13
2010,8,8
2011,9,9
2012,10,10
2013,8,8
2014,17,17
2015,13,13
2016,14,14
2017,20,20
2018,15,15
2019,11,11
2020,9,9
