YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,7,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,8,0
1924,8,1
1925,5,0
1926,0,0
1927,0,0
1928,12,2
1929,17,2
1930,10,2
1931,10,2
1932,18,4
1933,22,6
1934,23,7
1935,25,8
1936,22,8
1937,26,10
1938,21,9
1939,27,12
1940,20,9
1941,22,11
1942,28,15
1943,24,13
1944,19,11
1945,17,10
1946,18,11
1947,20,13
1948,21,14
1949,20,14
1950,17,12
1951,22,16
1952,17,13
1953,18,14
1954,16,12
1955,24,19
1956,25,20
1957,15,12
1958,11,9
1959,8,7
1960,10,8
1961,12,10
1962,14,12
1963,14,12
1964,7,6
1965,6,5
1966,12,11
1967,10,9
1968,5,4
1969,5,5
1970,14,13
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,10,9
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
