YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,5,4
1961,0,0
1962,0,0
1963,8,7
1964,21,18
1965,13,11
1966,10,9
1967,22,19
1968,11,10
1969,18,16
1970,27,24
1971,27,24
1972,39,35
1973,39,36
1974,49,45
1975,40,37
1976,57,53
1977,48,45
1978,94,88
1979,174,164
1980,121,115
1981,139,132
1982,122,116
1983,100,95
1984,103,98
1985,83,80
1986,111,107
1987,125,120
1988,99,96
1989,93,90
1990,88,85
1991,85,83
1992,68,66
1993,81,79
1994,91,89
1995,102,100
1996,94,92
1997,89,87
1998,91,89
1999,124,122
2000,124,122
2001,105,103
2002,97,96
2003,128,126
2004,120,119
2005,273,270
2006,193,191
2007,181,179
2008,148,147
2009,136,135
2010,119,118
2011,161,160
2012,124,123
2013,106,105
2014,166,165
2015,136,135
2016,122,121
2017,125,124
2018,121,120
2019,98,97
2020,106,105
