YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,10,0
1922,5,0
1923,6,0
1924,5,0
1925,8,1
1926,8,1
1927,9,1
1928,8,1
1929,12,2
1930,9,1
1931,8,2
1932,7,2
1933,6,2
1934,11,3
1935,5,2
1936,7,2
1937,0,0
1938,5,2
1939,8,4
1940,13,6
1941,12,6
1942,0,0
1943,9,5
1944,10,6
1945,8,5
1946,7,4
1947,7,5
1948,8,5
1949,12,8
1950,5,4
1951,9,7
1952,7,5
1953,6,5
1954,7,5
1955,0,0
1956,11,9
1957,8,6
1958,5,4
1959,7,6
1960,6,5
1961,8,7
1962,13,11
1963,5,4
1964,12,10
1965,0,0
1966,6,5
1967,6,5
1968,0,0
1969,0,0
1970,7,6
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
