YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,12,0
1921,6,0
1922,8,1
1923,7,1
1924,6,1
1925,14,2
1926,0,0
1927,6,1
1928,8,2
1929,6,1
1930,10,2
1931,11,3
1932,9,3
1933,14,5
1934,18,6
1935,20,8
1936,20,8
1937,11,5
1938,14,7
1939,17,9
1940,13,7
1941,17,10
1942,14,8
1943,22,13
1944,19,12
1945,26,17
1946,36,24
1947,21,15
1948,27,19
1949,16,12
1950,18,14
1951,14,11
1952,27,21
1953,21,17
1954,17,14
1955,17,14
1956,19,16
1957,21,17
1958,15,13
1959,14,12
1960,21,18
1961,12,10
1962,15,13
1963,23,20
1964,20,18
1965,18,16
1966,17,15
1967,14,13
1968,12,11
1969,13,12
1970,11,10
1971,13,12
1972,16,15
1973,13,12
1974,0,0
1975,9,8
1976,8,8
1977,10,9
1978,9,9
1979,10,10
1980,7,7
1981,6,6
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
