YOB,Born,Alive
1900,6,0
1901,8,0
1902,7,0
1903,12,0
1904,0,0
1905,7,0
1906,8,0
1907,8,0
1908,8,0
1909,11,0
1910,8,0
1911,14,0
1912,10,0
1913,13,0
1914,17,0
1915,16,0
1916,15,0
1917,18,0
1918,27,0
1919,20,0
1920,14,0
1921,21,1
1922,23,1
1923,16,1
1924,17,2
1925,25,3
1926,18,3
1927,32,5
1928,30,6
1929,25,5
1930,33,8
1931,36,10
1932,37,11
1933,20,7
1934,20,7
1935,24,9
1936,25,11
1937,26,12
1938,24,12
1939,22,11
1940,12,7
1941,20,11
1942,17,10
1943,15,9
1944,13,8
1945,10,7
1946,6,4
1947,0,0
1948,7,5
1949,0,0
1950,0,0
1951,9,7
1952,6,5
1953,8,6
1954,7,6
1955,6,5
1956,9,7
1957,0,0
1958,5,4
1959,0,0
1960,7,6
1961,7,6
1962,5,4
1963,6,5
1964,9,8
1965,7,6
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,9,9
