YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,0,0
1921,10,0
1922,0,0
1923,0,0
1924,0,0
1925,7,1
1926,8,1
1927,8,1
1928,9,2
1929,8,2
1930,10,2
1931,9,2
1932,10,3
1933,12,4
1934,12,4
1935,18,7
1936,13,5
1937,15,7
1938,9,4
1939,9,5
1940,9,5
1941,8,5
1942,12,7
1943,10,6
1944,10,6
1945,7,5
1946,7,5
1947,5,3
1948,8,6
1949,6,4
1950,5,4
1951,9,7
1952,0,0
1953,8,6
1954,0,0
1955,0,0
1956,7,6
1957,6,5
1958,7,6
1959,6,5
1960,0,0
1961,11,10
1962,8,7
1963,5,4
1964,9,8
1965,5,4
1966,8,7
1967,7,6
1968,5,5
1969,10,9
1970,8,7
1971,8,7
1972,6,6
1973,8,7
1974,11,10
1975,5,5
1976,5,5
1977,6,6
1978,6,6
1979,7,7
1980,7,7
1981,5,5
1982,0,0
1983,9,9
1984,5,5
1985,5,5
1986,12,12
1987,12,12
1988,5,5
1989,11,11
1990,0,0
1991,9,9
1992,7,7
1993,0,0
1994,0,0
1995,5,5
