YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,5,0
1916,7,0
1917,7,0
1918,9,0
1919,11,0
1920,9,0
1921,0,0
1922,5,0
1923,5,0
1924,9,1
1925,11,1
1926,6,1
1927,0,0
1928,12,2
1929,11,2
1930,13,3
1931,14,4
1932,10,3
1933,15,5
1934,13,5
1935,10,4
1936,13,5
1937,13,6
1938,18,9
1939,20,10
1940,11,6
1941,18,10
1942,19,11
1943,24,15
1944,19,12
1945,21,14
1946,23,15
1947,53,37
1948,54,39
1949,57,42
1950,53,40
1951,65,50
1952,64,50
1953,101,80
1954,128,102
1955,136,110
1956,142,116
1957,120,100
1958,144,121
1959,127,108
1960,140,120
1961,183,159
1962,168,147
1963,95,83
1964,82,73
1965,66,59
1966,68,61
1967,68,61
1968,89,81
1969,105,96
1970,113,104
1971,144,133
1972,131,122
1973,155,144
1974,235,220
1975,214,201
1976,219,207
1977,241,228
1978,281,267
1979,219,209
1980,217,208
1981,227,218
1982,164,158
1983,171,165
1984,151,146
1985,144,139
1986,131,127
1987,130,126
1988,119,116
1989,125,122
1990,94,92
1991,75,73
1992,85,83
1993,86,84
1994,88,86
1995,82,81
1996,80,79
1997,78,77
1998,86,85
1999,57,56
2000,70,69
2001,80,79
2002,71,70
2003,92,91
2004,65,64
2005,79,78
2006,70,69
2007,56,56
2008,60,60
2009,72,71
2010,59,59
2011,84,83
2012,63,63
2013,65,65
