YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,6,4
1950,5,4
1951,9,7
1952,6,5
1953,11,9
1954,11,9
1955,25,20
1956,24,20
1957,25,21
1958,21,18
1959,29,25
1960,29,25
1961,46,40
1962,25,22
1963,25,22
1964,34,30
1965,31,28
1966,30,27
1967,41,37
1968,36,33
1969,31,28
1970,41,38
1971,50,46
1972,59,55
1973,70,65
1974,82,77
1975,86,81
1976,109,103
1977,142,134
1978,152,144
1979,202,193
1980,220,211
1981,220,211
1982,291,280
1983,344,331
1984,433,418
1985,646,624
1986,642,622
1987,686,666
1988,871,847
1989,1024,997
1990,1228,1198
1991,1248,1219
1992,1749,1711
1993,1902,1864
1994,1729,1696
1995,1533,1506
1996,1373,1351
1997,1321,1302
1998,1291,1274
1999,1217,1202
2000,1150,1138
2001,895,886
2002,854,846
2003,681,675
2004,617,611
2005,624,619
2006,524,520
2007,461,457
2008,395,392
2009,393,390
2010,295,293
2011,268,266
2012,196,195
2013,162,161
