YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,5,0
1917,8,0
1918,5,0
1919,0,0
1920,6,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,0,0
1940,0,0
1941,0,0
1942,5,2
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,3
1953,0,0
1954,0,0
1955,0,0
1956,11,8
1957,7,5
1958,11,9
1959,9,7
1960,11,9
1961,14,12
1962,8,7
1963,0,0
1964,9,8
1965,8,7
1966,0,0
1967,10,9
1968,11,10
1969,6,5
1970,15,13
1971,14,13
1972,30,27
1973,30,27
1974,21,19
1975,26,24
1976,20,19
1977,27,25
1978,20,19
1979,36,34
1980,17,16
1981,28,27
1982,33,31
1983,34,32
1984,28,27
1985,38,36
1986,34,33
1987,39,38
1988,24,23
1989,33,32
1990,36,35
1991,30,29
1992,47,46
1993,41,40
1994,37,36
1995,30,29
1996,32,31
1997,42,41
1998,28,27
1999,48,47
2000,56,55
2001,56,55
2002,65,64
2003,73,72
2004,75,74
2005,81,80
2006,78,77
2007,86,85
2008,83,82
2009,74,73
2010,56,56
2011,70,69
2012,63,63
2013,72,72
2014,67,67
2015,73,73
2016,40,40
2017,47,47
2018,65,65
2019,62,62
2020,56,56
