YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,6,4
1949,0,0
1950,7,5
1951,5,3
1952,7,5
1953,7,5
1954,14,10
1955,16,12
1956,20,15
1957,11,9
1958,15,12
1959,13,10
1960,17,14
1961,13,11
1962,17,14
1963,16,13
1964,27,23
1965,21,18
1966,13,11
1967,23,20
1968,16,14
1969,19,17
1970,19,17
1971,33,30
1972,25,23
1973,35,32
1974,31,28
1975,45,42
1976,64,59
1977,78,73
1978,102,96
1979,98,92
1980,100,95
1981,117,111
1982,140,133
1983,175,167
1984,226,216
1985,310,297
1986,295,283
1987,322,310
1988,380,367
1989,520,503
1990,543,527
1991,545,529
1992,777,756
1993,847,825
1994,861,840
1995,821,802
1996,833,815
1997,761,746
1998,775,761
1999,742,729
2000,710,699
2001,697,687
2002,618,609
2003,570,563
2004,488,482
2005,494,488
2006,422,417
2007,415,411
2008,383,380
2009,334,331
2010,309,307
2011,221,219
2012,176,175
2013,150,149
2014,141,140
2015,125,124
2016,80,80
2017,82,82
2018,82,82
2019,61,61
2020,55,55
