YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,12,0
1916,9,0
1917,7,0
1918,13,0
1919,28,0
1920,39,0
1921,57,1
1922,74,1
1923,78,2
1924,87,3
1925,75,3
1926,111,6
1927,75,5
1928,79,6
1929,59,5
1930,75,7
1931,72,9
1932,81,12
1933,82,15
1934,76,16
1935,80,19
1936,64,18
1937,49,15
1938,62,21
1939,61,22
1940,68,27
1941,52,22
1942,61,28
1943,63,30
1944,47,24
1945,50,27
1946,57,32
1947,67,39
1948,92,57
1949,70,45
1950,69,46
1951,74,51
1952,75,52
1953,101,72
1954,105,77
1955,108,80
1956,123,93
1957,166,129
1958,148,117
1959,152,122
1960,119,98
1961,161,133
1962,148,124
1963,143,121
1964,116,99
1965,102,88
1966,95,82
1967,108,95
1968,122,108
1969,115,103
1970,145,130
1971,131,118
1972,141,128
1973,129,118
1974,136,125
1975,126,116
1976,138,128
1977,134,125
1978,170,159
1979,184,173
1980,193,183
1981,208,197
1982,233,222
1983,208,198
1984,240,229
1985,332,318
1986,372,357
1987,326,314
1988,377,364
1989,421,407
1990,510,495
1991,499,485
1992,622,605
1993,691,673
1994,778,759
1995,774,756
1996,919,899
1997,1040,1019
1998,1074,1054
1999,1241,1220
2000,1368,1347
2001,1331,1312
2002,1558,1536
2003,1590,1569
2004,1455,1437
2005,1434,1418
2006,1411,1396
2007,1599,1583
2008,1574,1560
2009,1520,1507
2010,1461,1450
2011,1608,1596
2012,1593,1582
2013,1743,1731
2014,1696,1685
2015,1668,1658
2016,1869,1858
2017,1953,1942
2018,2022,2011
2019,1586,1578
2020,1342,1335
