YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,7,4
1950,5,3
1951,6,4
1952,10,7
1953,17,12
1954,12,9
1955,16,12
1956,15,11
1957,19,15
1958,9,7
1959,15,12
1960,20,16
1961,20,17
1962,18,15
1963,23,19
1964,19,16
1965,16,14
1966,18,16
1967,11,10
1968,17,15
1969,22,20
1970,17,15
1971,30,27
1972,33,30
1973,38,35
1974,43,39
1975,50,46
1976,77,71
1977,86,80
1978,85,80
1979,120,113
1980,133,126
1981,147,140
1982,174,166
1983,226,216
1984,264,252
1985,340,326
1986,364,350
1987,461,444
1988,586,566
1989,680,658
1990,743,721
1991,777,755
1992,1030,1002
1993,1213,1182
1994,1274,1243
1995,1192,1165
1996,1238,1212
1997,1203,1179
1998,1345,1320
1999,1359,1336
2000,1351,1330
2001,1386,1366
2002,1275,1257
2003,1169,1154
2004,1105,1091
2005,1066,1054
2006,998,987
2007,950,941
2008,868,860
2009,833,826
2010,695,690
2011,598,594
2012,522,518
2013,466,463
2014,434,431
2015,321,319
2016,312,310
2017,251,250
2018,206,205
2019,191,190
2020,173,172
