YOB,Born,Alive
1900,7,0
1901,0,0
1902,12,0
1903,10,0
1904,12,0
1905,8,0
1906,8,0
1907,8,0
1908,13,0
1909,8,0
1910,8,0
1911,17,0
1912,15,0
1913,21,0
1914,13,0
1915,30,0
1916,28,0
1917,21,0
1918,22,0
1919,21,0
1920,32,0
1921,36,1
1922,22,1
1923,16,1
1924,9,1
1925,19,2
1926,14,2
1927,17,2
1928,15,2
1929,14,2
1930,17,3
1931,16,4
1932,12,3
1933,11,3
1934,9,3
1935,0,0
1936,11,4
1937,0,0
1938,8,4
1939,10,5
1940,7,4
1941,6,3
1942,5,3
1943,9,5
1944,6,4
1945,5,3
1946,9,6
1947,7,5
1948,7,5
1949,10,8
1950,11,9
1951,7,6
1952,7,6
1953,6,5
1954,9,7
1955,7,6
1956,5,4
1957,7,6
1958,8,7
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,6,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,5,5
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
