YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,5,0
1915,13,0
1916,5,0
1917,14,1
1918,9,1
1919,11,1
1920,22,2
1921,18,2
1922,10,1
1923,14,2
1924,11,2
1925,16,4
1926,14,4
1927,12,3
1928,9,3
1929,8,3
1930,7,3
1931,10,4
1932,12,5
1933,0,0
1934,8,4
1935,6,3
1936,0,0
1937,10,6
1938,9,6
1939,6,4
1940,6,4
1941,0,0
1942,0,0
1943,6,4
1944,0,0
1945,5,4
1946,6,5
1947,10,8
1948,0,0
1949,10,8
1950,5,4
1951,9,8
1952,5,4
1953,7,6
1954,6,5
1955,0,0
1956,0,0
1957,5,4
1958,5,5
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,6,6
2003,6,6
2004,5,5
2005,7,7
2006,8,8
2007,0,0
2008,10,10
2009,8,8
2010,13,13
2011,0,0
2012,7,7
2013,7,7
