YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,6,0
1910,8,0
1911,0,0
1912,6,0
1913,7,0
1914,9,0
1915,11,0
1916,24,0
1917,18,0
1918,18,0
1919,29,0
1920,27,0
1921,30,1
1922,37,2
1923,20,1
1924,28,2
1925,33,3
1926,42,5
1927,31,4
1928,29,4
1929,27,5
1930,23,4
1931,34,8
1932,20,5
1933,17,5
1934,21,7
1935,12,4
1936,20,8
1937,14,6
1938,11,5
1939,14,7
1940,15,8
1941,11,6
1942,16,9
1943,14,9
1944,11,7
1945,9,6
1946,17,12
1947,10,7
1948,15,11
1949,17,13
1950,16,12
1951,9,7
1952,18,14
1953,9,7
1954,13,11
1955,15,12
1956,10,8
1957,10,9
1958,6,5
1959,11,10
1960,11,10
1961,11,10
1962,7,6
1963,6,5
1964,6,5
1965,0,0
1966,7,6
1967,5,5
1968,5,5
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,7,7
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
