YOB,Born,Alive
1900,13,0
1901,7,0
1902,10,0
1903,11,0
1904,14,0
1905,23,0
1906,15,0
1907,15,0
1908,12,0
1909,11,0
1910,32,0
1911,23,0
1912,14,0
1913,26,1
1914,37,1
1915,38,1
1916,44,2
1917,42,2
1918,44,3
1919,56,4
1920,46,3
1921,49,5
1922,66,9
1923,51,8
1924,40,8
1925,60,14
1926,46,12
1927,45,13
1928,43,14
1929,31,11
1930,42,16
1931,38,16
1932,28,12
1933,27,13
1934,28,14
1935,28,15
1936,17,9
1937,23,13
1938,23,14
1939,20,13
1940,14,9
1941,15,10
1942,22,16
1943,16,12
1944,8,6
1945,9,7
1946,18,14
1947,15,12
1948,12,10
1949,10,8
1950,14,12
1951,19,16
1952,10,9
1953,16,14
1954,8,7
1955,8,7
1956,5,4
1957,0,0
1958,8,7
1959,7,6
1960,0,0
1961,9,8
1962,5,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,5,5
