YOB,Born,Alive
1900,9,0
1901,12,0
1902,0,0
1903,5,0
1904,7,0
1905,15,0
1906,8,0
1907,10,0
1908,8,0
1909,9,0
1910,14,0
1911,12,0
1912,14,0
1913,10,0
1914,23,1
1915,27,1
1916,16,1
1917,16,1
1918,15,1
1919,13,1
1920,9,1
1921,11,1
1922,14,2
1923,12,2
1924,12,2
1925,19,4
1926,24,6
1927,26,8
1928,24,8
1929,26,9
1930,31,12
1931,21,9
1932,21,9
1933,23,11
1934,20,10
1935,12,6
1936,6,3
1937,8,5
1938,10,6
1939,8,5
1940,5,3
1941,0,0
1942,0,0
1943,7,5
1944,5,4
1945,5,4
1946,0,0
1947,0,0
1948,7,6
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,7,6
1956,12,11
1957,6,5
1958,8,7
1959,6,5
1960,8,7
1961,0,0
1962,7,6
1963,7,6
1964,5,5
1965,0,0
1966,13,12
1967,5,5
1968,8,8
1969,5,5
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
