YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,7,1
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,8,5
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,14,11
1949,7,6
1950,12,10
1951,17,14
1952,18,15
1953,16,13
1954,26,22
1955,35,30
1956,40,35
1957,55,48
1958,49,43
1959,52,47
1960,69,62
1961,67,61
1962,74,68
1963,68,62
1964,64,59
1965,74,69
1966,86,80
1967,73,68
1968,66,62
1969,67,63
1970,97,92
1971,100,95
1972,82,78
1973,82,78
1974,85,81
1975,86,83
1976,105,101
1977,73,70
1978,76,73
1979,94,91
1980,67,65
1981,66,64
1982,49,48
1983,67,65
1984,68,66
1985,66,65
1986,78,76
1987,90,88
1988,114,112
1989,122,120
1990,163,160
1991,185,182
1992,215,212
1993,213,210
1994,184,181
1995,149,147
1996,157,155
1997,142,140
1998,105,104
1999,131,130
2000,131,130
2001,104,103
2002,112,111
2003,124,123
2004,115,114
2005,116,115
2006,113,112
2007,93,92
2008,82,81
2009,74,74
2010,99,98
2011,74,74
2012,46,46
2013,51,51
2014,39,39
2015,49,49
2016,28,28
2017,47,47
