YOB,Born,Alive
1900,36,0
1901,30,0
1902,32,0
1903,40,0
1904,33,0
1905,45,0
1906,46,0
1907,42,0
1908,40,0
1909,56,0
1910,50,0
1911,49,0
1912,63,1
1913,67,1
1914,94,3
1915,109,4
1916,110,5
1917,149,7
1918,158,9
1919,139,9
1920,169,12
1921,167,17
1922,155,21
1923,166,27
1924,179,35
1925,219,50
1926,223,58
1927,232,67
1928,227,73
1929,202,71
1930,228,87
1931,204,84
1932,222,98
1933,204,96
1934,213,106
1935,171,90
1936,149,83
1937,154,90
1938,125,77
1939,146,94
1940,153,103
1941,100,69
1942,109,77
1943,79,57
1944,76,56
1945,72,55
1946,67,52
1947,52,41
1948,68,55
1949,51,42
1950,35,30
1951,57,49
1952,34,29
1953,37,32
1954,33,29
1955,34,30
1956,20,18
1957,15,13
1958,21,19
1959,17,15
1960,14,13
1961,13,12
1962,15,14
1963,11,10
1964,12,11
1965,15,14
1966,7,7
1967,10,9
1968,7,7
1969,9,9
1970,0,0
1971,6,6
1972,5,5
1973,9,9
1974,0,0
1975,5,5
1976,6,6
1977,6,6
1978,5,5
1979,0,0
1980,8,8
1981,0,0
1982,7,7
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,7,7
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,7,7
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,0,0
2012,6,6
