YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,8,0
1905,6,0
1906,0,0
1907,7,0
1908,10,0
1909,8,0
1910,11,0
1911,8,0
1912,12,0
1913,14,0
1914,19,1
1915,21,1
1916,26,1
1917,25,1
1918,23,1
1919,22,1
1920,32,2
1921,22,2
1922,23,3
1923,19,3
1924,23,5
1925,18,4
1926,19,5
1927,16,5
1928,21,7
1929,20,7
1930,20,8
1931,12,5
1932,13,6
1933,17,8
1934,12,6
1935,13,7
1936,13,7
1937,8,5
1938,11,7
1939,11,7
1940,9,6
1941,6,4
1942,9,6
1943,6,4
1944,7,5
1945,9,7
1946,9,7
1947,9,7
1948,10,8
1949,7,6
1950,9,8
1951,5,4
1952,5,4
1953,5,4
1954,0,0
1955,0,0
1956,6,5
