YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,9,0
1906,11,0
1907,8,0
1908,6,0
1909,11,0
1910,13,0
1911,16,0
1912,14,0
1913,22,0
1914,23,0
1915,44,1
1916,40,1
1917,32,1
1918,37,1
1919,40,1
1920,30,1
1921,44,2
1922,44,4
1923,31,3
1924,46,6
1925,47,7
1926,58,11
1927,57,12
1928,43,10
1929,50,13
1930,48,14
1931,43,14
1932,45,16
1933,46,18
1934,39,16
1935,46,21
1936,27,13
1937,31,16
1938,43,23
1939,34,20
1940,37,23
1941,27,17
1942,23,15
1943,26,17
1944,28,19
1945,17,12
1946,24,18
1947,24,18
1948,23,18
1949,18,14
1950,15,12
1951,20,16
1952,14,12
1953,12,10
1954,15,13
1955,11,9
1956,8,7
1957,8,7
1958,6,5
1959,9,8
1960,0,0
1961,5,5
1962,12,11
1963,9,8
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,9,8
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,5,5
2010,9,9
2011,7,7
2012,0,0
2013,8,8
2014,11,11
2015,11,11
2016,13,13
2017,17,17
