YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,8,0
1906,7,0
1907,7,0
1908,9,0
1909,10,0
1910,13,0
1911,18,0
1912,14,0
1913,25,0
1914,33,0
1915,37,0
1916,34,0
1917,45,0
1918,50,0
1919,48,0
1920,53,1
1921,63,2
1922,52,2
1923,63,4
1924,74,6
1925,51,5
1926,59,7
1927,75,10
1928,40,6
1929,55,9
1930,63,12
1931,56,13
1932,56,15
1933,60,18
1934,41,13
1935,57,21
1936,48,19
1937,53,23
1938,45,21
1939,48,24
1940,36,19
1941,37,21
1942,40,23
1943,37,23
1944,30,19
1945,34,22
1946,34,23
1947,37,26
1948,33,24
1949,32,24
1950,32,25
1951,31,24
1952,22,18
1953,22,18
1954,25,21
1955,21,17
1956,16,13
1957,18,15
1958,22,19
1959,15,13
1960,14,12
1961,12,11
1962,12,11
1963,6,5
1964,7,6
1965,6,5
1966,5,5
1967,7,6
1968,6,6
1969,5,5
1970,7,7
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
