YOB,Born,Alive
1900,26,0
1901,22,0
1902,24,0
1903,32,0
1904,26,0
1905,35,0
1906,34,0
1907,23,0
1908,42,0
1909,41,0
1910,74,0
1911,60,0
1912,80,1
1913,68,2
1914,92,3
1915,120,4
1916,106,5
1917,99,5
1918,117,7
1919,108,7
1920,104,7
1921,125,13
1922,119,16
1923,98,16
1924,85,17
1925,103,23
1926,94,24
1927,78,23
1928,70,22
1929,70,25
1930,67,26
1931,43,18
1932,58,26
1933,40,19
1934,45,22
1935,56,30
1936,32,18
1937,51,30
1938,43,26
1939,35,23
1940,33,22
1941,38,26
1942,26,18
1943,36,26
1944,20,15
1945,29,22
1946,35,27
1947,20,16
1948,16,13
1949,29,24
1950,29,25
1951,26,22
1952,24,21
1953,16,14
1954,20,18
1955,25,22
1956,18,16
1957,15,13
1958,20,18
1959,11,10
1960,12,11
1961,9,8
1962,13,12
1963,11,10
1964,6,6
1965,10,9
1966,11,10
1967,10,9
1968,5,5
1969,5,5
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
