YOB,Born,Alive
1900,11,0
1901,7,0
1902,0,0
1903,7,0
1904,5,0
1905,8,0
1906,10,0
1907,5,0
1908,7,0
1909,0,0
1910,9,0
1911,0,0
1912,13,0
1913,12,0
1914,8,0
1915,24,1
1916,16,1
1917,13,1
1918,6,0
1919,15,1
1920,12,1
1921,9,1
1922,17,2
1923,0,0
1924,11,2
1925,13,3
1926,5,1
1927,14,4
1928,12,4
1929,12,4
1930,9,3
1931,5,2
1932,6,3
1933,7,3
1934,9,4
1935,5,3
1936,8,4
1937,11,6
1938,0,0
1939,5,3
1940,6,4
1941,8,6
1942,7,5
1943,10,7
1944,6,4
1945,6,5
1946,5,4
1947,8,6
1948,8,6
1949,8,7
1950,6,5
1951,0,0
1952,0,0
1953,5,4
1954,7,6
1955,6,5
1956,0,0
1957,5,4
1958,6,5
1959,6,5
1960,8,7
1961,6,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,7,7
1970,5,5
1971,0,0
1972,0,0
1973,6,6
1974,0,0
1975,6,6
1976,9,9
1977,6,6
1978,8,8
1979,9,9
1980,13,13
1981,9,9
1982,9,9
1983,7,7
1984,5,5
1985,5,5
1986,8,8
1987,10,10
1988,6,6
1989,7,7
1990,12,12
1991,9,9
1992,13,13
1993,10,10
1994,19,19
1995,23,23
1996,24,24
1997,32,32
1998,36,36
1999,43,43
2000,34,34
2001,46,46
2002,30,30
2003,26,26
2004,33,33
2005,38,38
2006,47,47
2007,41,41
2008,39,39
2009,31,31
2010,33,33
2011,27,27
2012,57,57
2013,49,49
