YOB,Born,Alive
1900,14,0
1901,12,0
1902,15,0
1903,11,0
1904,21,0
1905,7,0
1906,14,0
1907,18,0
1908,17,0
1909,18,0
1910,25,0
1911,11,0
1912,28,0
1913,17,0
1914,26,0
1915,37,1
1916,27,0
1917,24,0
1918,29,1
1919,36,1
1920,20,1
1921,26,1
1922,30,2
1923,20,2
1924,28,4
1925,19,3
1926,19,3
1927,14,3
1928,14,3
1929,19,5
1930,8,2
1931,14,4
1932,13,5
1933,11,4
1934,9,4
1935,12,5
1936,7,3
1937,10,5
1938,13,7
1939,11,6
1940,5,3
1941,13,8
1942,10,7
1943,12,8
1944,0,0
1945,5,4
1946,10,7
1947,11,8
1948,0,0
1949,9,7
1950,8,7
1951,12,10
1952,6,5
1953,8,7
1954,6,5
1955,7,6
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,6,5
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,8,8
2013,5,5
2014,5,5
2015,5,5
2016,6,6
2017,0,0
