YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,8,0
1914,7,0
1915,6,0
1916,10,0
1917,10,1
1918,12,1
1919,9,1
1920,0,0
1921,0,0
1922,6,1
1923,7,1
1924,9,2
1925,10,2
1926,6,2
1927,7,2
1928,8,3
1929,0,0
1930,6,2
1931,7,3
1932,7,3
1933,0,0
1934,5,2
1935,5,3
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,0,0
1945,6,5
1946,5,4
1947,0,0
1948,7,6
1949,0,0
1950,0,0
1951,7,6
1952,0,0
1953,10,9
1954,5,4
1955,7,6
1956,6,5
1957,18,16
1958,17,15
1959,29,26
1960,24,22
1961,30,28
1962,38,35
1963,42,39
1964,107,100
1965,101,94
1966,118,111
1967,58,55
1968,55,52
1969,52,49
1970,75,71
1971,67,64
1972,32,31
1973,28,27
1974,30,29
1975,27,26
1976,26,25
1977,20,19
1978,16,16
1979,20,19
1980,17,17
1981,8,8
1982,0,0
1983,11,11
1984,8,8
1985,9,9
1986,5,5
