YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,7,0
1906,7,0
1907,0,0
1908,0,0
1909,9,0
1910,10,0
1911,7,0
1912,7,0
1913,11,0
1914,12,0
1915,11,0
1916,15,0
1917,17,0
1918,18,0
1919,31,1
1920,31,1
1921,21,1
1922,35,3
1923,19,2
1924,31,4
1925,25,4
1926,37,7
1927,19,4
1928,26,6
1929,24,6
1930,28,8
1931,22,7
1932,20,7
1933,18,7
1934,14,6
1935,14,6
1936,16,8
1937,9,5
1938,17,9
1939,13,8
1940,10,6
1941,16,10
1942,10,7
1943,13,9
1944,11,8
1945,16,11
1946,17,12
1947,12,9
1948,17,13
1949,6,5
1950,8,7
1951,11,9
1952,19,16
1953,10,8
1954,11,9
1955,10,9
1956,7,6
1957,11,10
1958,0,0
1959,8,7
1960,7,6
1961,9,8
1962,0,0
1963,6,6
1964,5,5
1965,0,0
1966,0,0
1967,8,7
1968,7,7
1969,0,0
1970,0,0
1971,8,8
1972,6,6
1973,7,7
1974,0,0
1975,7,7
1976,8,8
1977,0,0
1978,6,6
1979,5,5
1980,0,0
1981,10,10
1982,8,8
1983,7,7
1984,0,0
1985,0,0
1986,7,7
1987,6,6
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,6,6
1993,9,9
1994,0,0
1995,9,9
1996,0,0
1997,6,6
1998,7,7
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,7,7
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,6,6
