YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,0,0
1926,9,1
1927,0,0
1928,8,1
1929,8,1
1930,5,1
1931,6,1
1932,11,3
1933,5,1
1934,8,3
1935,6,2
1936,0,0
1937,5,2
1938,8,4
1939,10,5
1940,12,6
1941,18,10
1942,6,4
1943,5,3
1944,9,6
1945,8,5
1946,9,6
1947,6,4
1948,16,12
1949,20,15
1950,16,12
1951,29,23
1952,19,15
1953,24,19
1954,19,16
1955,25,21
1956,19,16
1957,33,28
1958,31,27
1959,28,25
1960,40,36
1961,37,33
1962,30,27
1963,32,29
1964,22,20
1965,23,21
1966,24,22
1967,17,16
1968,23,21
1969,35,33
1970,26,24
1971,23,22
1972,17,16
1973,17,16
1974,11,10
1975,12,11
1976,13,12
1977,16,15
1978,15,14
1979,13,13
1980,26,25
1981,12,12
1982,19,18
1983,17,17
1984,17,17
1985,15,15
1986,10,10
1987,12,12
1988,15,15
1989,12,12
1990,12,12
1991,9,9
1992,13,13
1993,9,9
1994,8,8
1995,11,11
1996,12,12
1997,18,18
1998,16,16
1999,13,13
2000,17,17
2001,20,20
2002,12,12
2003,13,13
2004,15,15
2005,13,13
2006,17,17
2007,12,12
2008,10,10
2009,17,17
2010,10,10
2011,9,9
2012,14,14
2013,13,13
2014,13,13
2015,8,8
2016,10,10
2017,9,9
2018,7,7
2019,8,8
2020,15,15
