YOB,Born,Alive
1900,60,0
1901,38,0
1902,48,0
1903,47,0
1904,51,0
1905,64,0
1906,60,0
1907,66,0
1908,66,0
1909,72,0
1910,81,0
1911,82,1
1912,90,1
1913,95,2
1914,118,3
1915,138,5
1916,146,6
1917,130,7
1918,164,9
1919,142,9
1920,158,11
1921,168,17
1922,164,22
1923,161,27
1924,144,28
1925,155,35
1926,150,39
1927,129,37
1928,110,35
1929,119,42
1930,120,46
1931,83,34
1932,81,36
1933,89,42
1934,97,48
1935,74,39
1936,89,50
1937,78,46
1938,72,44
1939,68,44
1940,76,51
1941,76,53
1942,76,54
1943,63,46
1944,51,38
1945,65,49
1946,63,49
1947,53,42
1948,70,57
1949,55,46
1950,71,60
1951,75,64
1952,66,57
1953,59,51
1954,57,50
1955,46,41
1956,38,34
1957,46,41
1958,42,38
1959,48,44
1960,37,34
1961,33,30
1962,34,31
1963,19,18
1964,22,20
1965,31,29
1966,21,20
1967,16,15
1968,28,26
1969,13,12
1970,19,18
1971,14,13
1972,19,18
1973,13,12
1974,12,12
1975,13,13
1976,5,5
1977,7,7
1978,15,15
1979,13,13
1980,10,10
1981,11,11
1982,7,7
1983,9,9
1984,7,7
1985,6,6
1986,6,6
1987,12,12
1988,10,10
1989,9,9
1990,6,6
1991,8,8
1992,0,0
1993,5,5
1994,8,8
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,8,8
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,5,5
2008,5,5
2009,6,6
2010,5,5
2011,5,5
2012,11,11
2013,9,9
