YOB,Born,Alive
1900,71,0
1901,56,0
1902,52,0
1903,68,0
1904,61,0
1905,80,0
1906,78,0
1907,169,0
1908,156,0
1909,162,0
1910,175,0
1911,125,1
1912,181,3
1913,216,5
1914,283,8
1915,289,10
1916,317,14
1917,303,15
1918,368,21
1919,268,17
1920,327,23
1921,296,30
1922,296,40
1923,230,38
1924,272,53
1925,250,57
1926,221,57
1927,229,66
1928,223,71
1929,201,71
1930,184,70
1931,163,67
1932,169,74
1933,148,70
1934,122,61
1935,153,81
1936,120,67
1937,99,58
1938,115,71
1939,95,61
1940,92,62
1941,82,57
1942,78,55
1943,67,49
1944,61,45
1945,83,63
1946,55,43
1947,58,46
1948,59,48
1949,57,47
1950,62,52
1951,49,42
1952,65,56
1953,42,36
1954,43,38
1955,45,40
1956,41,36
1957,37,33
1958,19,17
1959,34,31
1960,26,24
1961,24,22
1962,23,21
1963,13,12
1964,16,15
1965,21,20
1966,16,15
1967,15,14
1968,5,5
1969,5,5
1970,7,7
1971,5,5
1972,7,7
1973,9,9
1974,12,12
1975,8,8
1976,5,5
1977,8,8
1978,6,6
1979,12,12
1980,5,5
1981,9,9
1982,5,5
1983,7,7
1984,0,0
1985,0,0
1986,8,8
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,7,7
2007,7,7
2008,5,5
2009,0,0
2010,6,6
2011,9,9
2012,7,7
2013,6,6
