YOB,Born,Alive
1900,14,0
1901,12,0
1902,10,0
1903,16,0
1904,10,0
1905,14,0
1906,12,0
1907,16,0
1908,17,0
1909,10,0
1910,23,0
1911,22,0
1912,20,0
1913,21,0
1914,25,1
1915,37,1
1916,49,2
1917,33,2
1918,43,2
1919,40,3
1920,48,3
1921,47,5
1922,49,7
1923,50,8
1924,64,13
1925,35,8
1926,46,12
1927,25,7
1928,22,7
1929,26,9
1930,21,8
1931,22,9
1932,17,7
1933,18,8
1934,21,10
1935,15,8
1936,16,9
1937,19,11
1938,17,10
1939,19,12
1940,20,13
1941,14,10
1942,16,11
1943,30,22
1944,15,11
1945,12,9
1946,17,13
1947,12,10
1948,18,15
1949,14,12
1950,19,16
1951,10,9
1952,13,11
1953,15,13
1954,20,18
1955,9,8
1956,9,8
1957,11,10
1958,14,13
1959,13,12
1960,10,9
1961,12,11
1962,5,5
1963,13,12
1964,17,16
1965,0,0
1966,9,8
1967,6,6
1968,9,9
1969,0,0
1970,7,7
1971,6,6
1972,6,6
1973,7,7
1974,7,7
1975,7,7
1976,0,0
1977,6,6
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,5,5
