YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,0,0
1908,5,0
1909,7,0
1910,6,0
1911,6,0
1912,6,0
1913,0,0
1914,11,0
1915,16,1
1916,9,0
1917,11,1
1918,12,1
1919,13,1
1920,13,1
1921,14,1
1922,14,2
1923,12,2
1924,14,3
1925,16,4
1926,10,3
1927,12,3
1928,9,3
1929,10,4
1930,8,3
1931,9,4
1932,8,4
1933,5,2
1934,13,6
1935,0,0
1936,0,0
1937,7,4
1938,5,3
1939,8,5
1940,0,0
1941,12,8
1942,6,4
1943,0,0
1944,7,5
1945,12,9
1946,10,8
1947,14,11
1948,6,5
1949,8,7
1950,8,7
1951,9,8
1952,5,4
1953,0,0
1954,14,12
1955,6,5
1956,15,13
1957,5,4
1958,11,10
1959,7,6
1960,9,8
1961,0,0
1962,9,8
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,7,7
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,7,7
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,7,7
1980,0,0
1981,6,6
1982,0,0
1983,5,5
