YOB,Born,Alive
1900,20,0
1901,21,0
1902,12,0
1903,25,0
1904,12,0
1905,16,0
1906,30,0
1907,28,0
1908,36,0
1909,40,0
1910,32,0
1911,32,0
1912,39,0
1913,45,0
1914,53,0
1915,77,1
1916,85,1
1917,70,1
1918,80,1
1919,75,2
1920,72,2
1921,70,3
1922,67,4
1923,43,4
1924,62,7
1925,76,10
1926,69,10
1927,54,9
1928,39,7
1929,24,5
1930,14,3
1931,9,2
1932,15,4
1933,12,4
1934,6,2
1935,15,6
1936,14,6
1937,21,9
1938,18,9
1939,8,4
1940,8,4
1941,9,5
1942,12,7
1943,13,8
1944,9,6
1945,6,4
1946,6,4
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,6,5
1961,5,4
1962,0,0
1963,10,9
1964,5,4
1965,13,12
1966,13,12
1967,22,20
1968,28,25
1969,24,22
1970,39,36
1971,30,28
1972,26,24
1973,21,20
1974,27,25
1975,23,22
1976,25,24
1977,29,27
1978,21,20
1979,21,20
1980,30,29
1981,28,27
1982,39,37
1983,35,34
1984,30,29
1985,28,27
1986,24,23
1987,21,20
1988,25,24
1989,13,13
1990,10,10
1991,5,5
1992,6,6
