YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,10,0
1915,15,0
1916,19,0
1917,18,0
1918,15,0
1919,20,0
1920,32,0
1921,12,0
1922,18,0
1923,13,0
1924,24,1
1925,17,1
1926,10,1
1927,17,1
1928,24,2
1929,14,1
1930,11,1
1931,16,2
1932,14,2
1933,13,2
1934,24,5
1935,15,4
1936,17,5
1937,21,6
1938,15,5
1939,13,5
1940,11,4
1941,14,6
1942,11,5
1943,13,6
1944,9,5
1945,13,7
1946,10,6
1947,9,5
1948,12,7
1949,9,6
1950,10,7
1951,7,5
1952,10,7
1953,6,4
1954,8,6
1955,0,0
1956,7,5
1957,9,7
1958,9,7
1959,5,4
1960,0,0
1961,0,0
1962,8,7
1963,5,4
1964,11,9
1965,5,4
1966,6,5
1967,0,0
1968,0,0
1969,5,4
1970,5,4
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
