YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,10,1
1924,0,0
1925,6,1
1926,6,1
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,10,3
1934,8,3
1935,6,2
1936,0,0
1937,14,6
1938,5,2
1939,8,4
1940,12,7
1941,15,8
1942,10,6
1943,6,4
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,9,6
1949,0,0
1950,0,0
1951,8,6
1952,0,0
1953,0,0
1954,7,6
1955,6,5
1956,0,0
1957,6,5
1958,6,5
1959,8,7
1960,7,6
1961,0,0
1962,9,8
1963,5,4
1964,0,0
1965,6,5
1966,5,4
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,5,5
