YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,6,0
1914,15,0
1915,13,0
1916,8,0
1917,14,0
1918,18,0
1919,16,0
1920,17,0
1921,16,1
1922,13,1
1923,10,1
1924,12,1
1925,20,3
1926,12,2
1927,11,2
1928,14,3
1929,17,4
1930,16,4
1931,10,3
1932,8,2
1933,0,0
1934,16,6
1935,9,4
1936,22,9
1937,17,8
1938,19,9
1939,12,6
1940,26,14
1941,12,7
1942,8,5
1943,9,5
1944,14,9
1945,12,8
1946,7,5
1947,11,8
1948,10,7
1949,10,7
1950,9,7
1951,11,8
1952,8,6
1953,13,10
1954,6,5
1955,9,7
1956,8,7
1957,8,7
1958,8,7
1959,0,0
1960,0,0
1961,6,5
1962,10,9
1963,8,7
1964,0,0
1965,0,0
1966,6,5
1967,0,0
1968,7,6
1969,5,5
1970,0,0
1971,5,5
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,7,7
