YOB,Born,Alive
1900,17,0
1901,0,0
1902,10,0
1903,7,0
1904,8,0
1905,16,0
1906,6,0
1907,11,0
1908,19,0
1909,22,0
1910,17,0
1911,19,0
1912,25,0
1913,34,0
1914,40,0
1915,53,0
1916,50,0
1917,51,0
1918,56,0
1919,61,0
1920,63,0
1921,49,1
1922,53,1
1923,56,2
1924,71,3
1925,55,3
1926,47,3
1927,52,3
1928,40,3
1929,63,5
1930,56,5
1931,51,6
1932,59,9
1933,38,7
1934,51,11
1935,61,15
1936,57,16
1937,51,16
1938,54,18
1939,50,18
1940,50,20
1941,57,24
1942,48,22
1943,51,24
1944,49,25
1945,51,27
1946,39,22
1947,55,32
1948,44,27
1949,37,24
1950,46,31
1951,39,27
1952,39,27
1953,44,31
1954,32,23
1955,47,35
1956,42,32
1957,36,28
1958,27,21
1959,33,27
1960,30,25
1961,39,32
1962,30,25
1963,38,32
1964,22,19
1965,32,28
1966,44,38
1967,29,25
1968,27,24
1969,27,24
1970,32,29
1971,42,38
1972,39,35
1973,26,24
1974,23,21
1975,35,32
1976,17,16
1977,31,29
1978,26,24
1979,21,20
1980,34,32
1981,23,22
1982,15,14
1983,23,22
1984,29,28
1985,23,22
1986,25,24
1987,30,29
1988,30,29
1989,20,19
1990,28,27
1991,20,19
1992,29,28
1993,30,29
1994,21,20
1995,28,27
1996,40,39
1997,29,28
1998,42,41
1999,39,38
2000,45,44
2001,41,40
2002,46,45
2003,48,47
2004,46,45
2005,48,47
2006,70,69
2007,55,54
2008,77,76
2009,69,68
2010,73,72
2011,64,64
2012,85,84
2013,77,76
2014,88,87
2015,75,75
2016,98,97
2017,117,116
2018,103,102
2019,92,92
2020,81,81
