YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,6,0
1910,5,0
1911,0,0
1912,0,0
1913,5,0
1914,5,0
1915,8,0
1916,6,0
1917,9,0
1918,6,0
1919,6,0
1920,6,0
1921,7,0
1922,5,0
1923,10,1
1924,6,0
1925,12,1
1926,8,1
1927,8,1
1928,7,1
1929,17,2
1930,6,1
1931,10,2
1932,5,1
1933,0,0
1934,6,2
1935,0,0
1936,0,0
1937,0,0
1938,7,3
1939,0,0
1940,11,5
1941,8,4
1942,0,0
1943,6,3
1944,9,5
1945,6,4
1946,10,6
1947,6,4
1948,6,4
1949,13,9
1950,11,8
1951,11,8
1952,0,0
1953,0,0
1954,12,9
1955,8,6
1956,0,0
1957,6,5
1958,0,0
1959,8,7
1960,5,4
1961,6,5
1962,11,9
1963,5,4
1964,5,4
1965,0,0
1966,5,4
1967,5,4
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
