YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,5,0
1910,0,0
1911,0,0
1912,6,0
1913,15,0
1914,7,0
1915,7,0
1916,18,0
1917,18,0
1918,21,0
1919,15,0
1920,17,0
1921,21,1
1922,13,1
1923,25,2
1924,19,2
1925,27,3
1926,21,3
1927,24,4
1928,24,5
1929,29,6
1930,27,6
1931,26,7
1932,21,6
1933,21,7
1934,26,9
1935,22,9
1936,13,5
1937,25,11
1938,27,13
1939,26,13
1940,21,11
1941,22,12
1942,19,11
1943,12,7
1944,17,11
1945,10,7
1946,11,7
1947,7,5
1948,9,6
1949,0,0
1950,7,5
1951,5,4
1952,11,9
1953,6,5
1954,6,5
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,5,4
1960,0,0
1961,10,9
