YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,7,0
1919,0,0
1920,0,0
1921,9,0
1922,7,0
1923,6,1
1924,9,1
1925,8,1
1926,13,2
1927,19,3
1928,15,3
1929,23,5
1930,15,4
1931,24,6
1932,18,5
1933,19,6
1934,27,10
1935,17,7
1936,10,4
1937,16,7
1938,22,11
1939,17,9
1940,25,14
1941,21,12
1942,22,13
1943,20,12
1944,22,14
1945,17,11
1946,15,10
1947,5,3
1948,16,11
1949,11,8
1950,17,13
1951,13,10
1952,19,15
1953,17,13
1954,23,18
1955,12,10
1956,22,18
1957,22,18
1958,22,18
1959,21,18
1960,25,22
1961,32,28
1962,21,18
1963,35,31
1964,23,20
1965,15,13
1966,23,21
1967,18,16
1968,23,21
1969,15,14
1970,8,7
1971,9,8
1972,8,7
1973,7,7
1974,7,7
1975,0,0
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,7,7
1984,5,5
1985,0,0
1986,5,5
1987,5,5
